FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27103,Nicollet,Minnesota,US,2022-02-03 04:21:21,44.35291112,-94.24710352,7390,66,,,"Nicollet, Minnesota, US",21561.53352395401,0.8930987821380244
27105,Nobles,Minnesota,US,2022-02-03 04:21:21,43.67434621,-95.75329576,6645,56,,,"Nobles, Minnesota, US",30722.640898793285,0.8427389014296464
27107,Norman,Minnesota,US,2022-02-03 04:21:21,47.32628443,-96.45620947,1374,13,,,"Norman, Minnesota, US",21552.941176470587,0.9461426491994177
27109,Olmsted,Minnesota,US,2022-02-03 04:21:21,44.00374114,-92.40209944,37263,153,,,"Olmsted, Minnesota, US",23540.52295426835,0.41059496014813623
27111,Otter Tail,Minnesota,US,2022-02-03 04:21:21,46.40846929,-95.70835255,12489,155,,,"Otter Tail, Minnesota, US",21259.31978347462,1.2410921611017696
27113,Pennington,Minnesota,US,2022-02-03 04:21:21,48.06642577,-96.0370814,3246,36,,,"Pennington, Minnesota, US",22990.29676322686,1.1090573012939002
27115,Pine,Minnesota,US,2022-02-03 04:21:21,46.12105238,-92.74070188,6570,58,,,"Pine, Minnesota, US",22211.704249636558,0.882800608828006
27117,Pipestone,Minnesota,US,2022-02-03 04:21:21,44.02301619,-96.25841142,1900,32,,,"Pipestone, Minnesota, US",20819.63620425159,1.6842105263157894
27119,Polk,Minnesota,US,2022-02-03 04:21:21,47.77372465,-96.40134647,7815,95,,,"Polk, Minnesota, US",24917.102410406835,1.2156110044785668
27121,Pope,Minnesota,US,2022-02-03 04:21:21,45.58606667,-95.44451209,2736,16,,,"Pope, Minnesota, US",24322.161969952886,0.5847953216374269
27123,Ramsey,Minnesota,US,2022-02-03 04:21:21,45.01625271,-93.09872295,116735,1253,,,"Ramsey, Minnesota, US",21212.165263546183,1.0733713110892191
27125,Red Lake,Minnesota,US,2022-02-03 04:21:21,47.87197525,-96.09561104,881,11,,,"Red Lake, Minnesota, US",21726.26387176325,1.2485811577752555
27127,Redwood,Minnesota,US,2022-02-03 04:21:21,44.40555844,-95.25207021,3639,51,,,"Redwood, Minnesota, US",23988.134475939354,1.4014839241549877
27129,Renville,Minnesota,US,2022-02-03 04:21:21,44.72836381,-94.94553734,3391,53,,,"Renville, Minnesota, US",23309.045916964533,1.5629607785314066
27131,Rice,Minnesota,US,2022-02-03 04:21:21,44.3543376,-93.29658715,16534,162,,,"Rice, Minnesota, US",24687.92928387984,0.9797992016450949
27133,Rock,Minnesota,US,2022-02-03 04:21:21,43.67482683,-96.25296832,2245,32,,,"Rock, Minnesota, US",24100.91250670961,1.4253897550111359
27135,Roseau,Minnesota,US,2022-02-03 04:21:21,48.77501878,-95.81079919,4212,41,,,"Roseau, Minnesota, US",27774.48071216616,0.97340930674264
27139,Scott,Minnesota,US,2022-02-03 04:21:21,44.6490231,-93.53340251,37928,234,,,"Scott, Minnesota, US",25452.812841832598,0.6169584475848977
27141,Sherburne,Minnesota,US,2022-02-03 04:21:21,45.44447208,-93.77617511,26035,168,,,"Sherburne, Minnesota, US",26774.512022048988,0.6452851930094105
27143,Sibley,Minnesota,US,2022-02-03 04:21:21,44.5796592,-94.23164924,3281,23,,,"Sibley, Minnesota, US",22071.981163807603,0.7010057909174032
27137,St. Louis,Minnesota,US,2022-02-03 04:21:21,47.604840700000004,-92.46879855,42716,489,,,"St. Louis, Minnesota, US",21457.77867081931,1.1447701095608203
27145,Stearns,Minnesota,US,2022-02-03 04:21:21,45.55192576,-94.61078221,47823,343,,,"Stearns, Minnesota, US",29689.89601117492,0.7172281119963198
27147,Steele,Minnesota,US,2022-02-03 04:21:21,44.02240351,-93.22627088,9673,50,,,"Steele, Minnesota, US",26393.626019809544,0.5169027189083014
27149,Stevens,Minnesota,US,2022-02-03 04:21:21,45.58613007,-96.00163705,2438,12,,,"Stevens, Minnesota, US",24864.864864864863,0.4922067268252666
27151,Swift,Minnesota,US,2022-02-03 04:21:21,45.2829032,-95.68264092,2114,31,,,"Swift, Minnesota, US",22814.590977768185,1.4664143803216652
27153,Todd,Minnesota,US,2022-02-03 04:21:21,46.06996226,-94.89785296,6237,54,,,"Todd, Minnesota, US",25287.868958806357,0.8658008658008658
27155,Traverse,Minnesota,US,2022-02-03 04:21:21,45.77298854,-96.47062949,748,9,,,"Traverse, Minnesota, US",22951.82571340902,1.2032085561497325
90027,Unassigned,Minnesota,US,2022-02-03 04:21:21,,,6981,150,,,"Unassigned, Minnesota, US",,2.1486892995272884
27157,Wabasha,Minnesota,US,2022-02-03 04:21:21,44.28424356,-92.23121312,5130,14,,,"Wabasha, Minnesota, US",23720.34956304619,0.2729044834307992
27159,Wadena,Minnesota,US,2022-02-03 04:21:21,46.58589171,-94.96968506,3872,48,,,"Wadena, Minnesota, US",28299.956146762168,1.2396694214876034
27161,Waseca,Minnesota,US,2022-02-03 04:21:21,44.02211116,-93.58720034,5174,38,,,"Waseca, Minnesota, US",27799.269288630992,0.734441437959026
27163,Washington,Minnesota,US,2022-02-03 04:21:21,45.03864533,-92.88429635,62787,444,,,"Washington, Minnesota, US",23924.325560128036,0.7071527545511014
27165,Watonwan,Minnesota,US,2022-02-03 04:21:21,43.97823903,-94.61413846,2691,22,,,"Watonwan, Minnesota, US",24694.87014774709,0.8175399479747306
27167,Wilkin,Minnesota,US,2022-02-03 04:21:21,46.35721532,-96.4684375,1504,20,,,"Wilkin, Minnesota, US",24230.70726599001,1.3297872340425532
27169,Winona,Minnesota,US,2022-02-03 04:21:21,43.98772283,-91.78081305,11502,66,,,"Winona, Minnesota, US",22783.456144521035,0.5738132498695879
27171,Wright,Minnesota,US,2022-02-03 04:21:21,45.17297924,-93.96234781,34719,288,,,"Wright, Minnesota, US",25090.15226518858,0.8295169791756675
27173,Yellow Medicine,Minnesota,US,2022-02-03 04:21:21,44.71710183,-95.86842453,2372,27,,,"Yellow Medicine, Minnesota, US",24430.94036461016,1.1382799325463744
28001,Adams,Mississippi,US,2022-02-03 04:21:21,31.47669768,-91.35326037,6476,132,,,"Adams, Mississippi, US",21099.273449972305,2.038295243977764
28003,Alcorn,Mississippi,US,2022-02-03 04:21:21,34.88084463,-88.57996173,9238,132,,,"Alcorn, Mississippi, US",24999.323464941957,1.4288807101104135
28005,Amite,Mississippi,US,2022-02-03 04:21:21,31.17467303,-90.80501621,2971,61,,,"Amite, Mississippi, US",24160.36431649996,2.0531807472231574
28007,Attala,Mississippi,US,2022-02-03 04:21:21,33.08658803,-89.57838564,4438,98,,,"Attala, Mississippi, US",24419.500385165626,2.2082018927444795
28009,Benton,Mississippi,US,2022-02-03 04:21:21,34.81681228,-89.18945516,2105,45,,,"Benton, Mississippi, US",25487.347136457203,2.137767220902613
28011,Bolivar,Mississippi,US,2022-02-03 04:21:21,33.79696941,-90.87372121,8567,160,,,"Bolivar, Mississippi, US",27971.13752122241,1.8676316096649936
28013,Calhoun,Mississippi,US,2022-02-03 04:21:21,33.93683395,-89.33686647,4313,56,,,"Calhoun, Mississippi, US",30032.727525938306,1.2984001854857408
28015,Carroll,Mississippi,US,2022-02-03 04:21:21,33.44834567,-89.91994479,2424,46,,,"Carroll, Mississippi, US",24369.15652960692,1.8976897689768977
28017,Chickasaw,Mississippi,US,2022-02-03 04:21:21,33.91983202,-88.9481545,5130,84,,,"Chickasaw, Mississippi, US",29994.73776530433,1.6374269005847952
28019,Choctaw,Mississippi,US,2022-02-03 04:21:21,33.34598242,-89.24809382,1906,28,,,"Choctaw, Mississippi, US",23215.590742996344,1.4690451206715636
28021,Claiborne,Mississippi,US,2022-02-03 04:21:21,31.97061673,-90.90702196,2060,44,,,"Claiborne, Mississippi, US",22919.448153093013,2.1359223300970873
28023,Clarke,Mississippi,US,2022-02-03 04:21:21,32.04158545,-88.68896219999998,3928,98,,,"Clarke, Mississippi, US",25275.078823756514,2.494908350305499
28025,Clay,Mississippi,US,2022-02-03 04:21:21,33.65358105,-88.77784255,4723,88,,,"Clay, Mississippi, US",24451.232139159245,1.8632225280542027
28027,Coahoma,Mississippi,US,2022-02-03 04:21:21,34.22772299,-90.60415045,6038,119,,,"Coahoma, Mississippi, US",27291.6290001808,1.9708512752567076
28029,Copiah,Mississippi,US,2022-02-03 04:21:21,31.86977774,-90.44565118,6453,101,,,"Copiah, Mississippi, US",22993.051843933725,1.5651634898496822
28031,Covington,Mississippi,US,2022-02-03 04:21:21,31.63225413,-89.55389939,6664,99,,,"Covington, Mississippi, US",35758.746512127065,1.485594237695078
28033,DeSoto,Mississippi,US,2022-02-03 04:21:21,34.87625235,-89.99091418,46974,493,,,"DeSoto, Mississippi, US",25398.902376382168,1.0495167539489931
28035,Forrest,Mississippi,US,2022-02-03 04:21:21,31.18961454,-89.25832496,20200,280,,,"Forrest, Mississippi, US",26970.37264509927,1.386138613861386
28037,Franklin,Mississippi,US,2022-02-03 04:21:21,31.47786634,-90.89672989,1791,35,,,"Franklin, Mississippi, US",23220.53675612602,1.954215522054718
28039,George,Mississippi,US,2022-02-03 04:21:21,30.86259065,-88.64436789,6675,81,,,"George, Mississippi, US",27244.897959183672,1.2134831460674158
28041,Greene,Mississippi,US,2022-02-03 04:21:21,31.21444233,-88.63922281,2897,51,,,"Greene, Mississippi, US",21323.421168850287,1.7604418363824645
28043,Grenada,Mississippi,US,2022-02-03 04:21:21,33.77036166,-89.80245083,5169,122,,,"Grenada, Mississippi, US",24901.24289430581,2.3602244147804217
28045,Hancock,Mississippi,US,2022-02-03 04:21:21,30.41830223,-89.48851033,11118,145,,,"Hancock, Mississippi, US",23341.45112529392,1.3041914013311746
28047,Harrison,Mississippi,US,2022-02-03 04:21:21,30.51359752,-89.12467576,48127,599,,,"Harrison, Mississippi, US",23129.084967320254,1.2446236000581794
28049,Hinds,Mississippi,US,2022-02-03 04:21:21,32.2656285,-90.44435448,49936,709,,,"Hinds, Mississippi, US",21538.992408557628,1.4198173662287727
28051,Holmes,Mississippi,US,2022-02-03 04:21:21,33.12345854,-90.08923538,4188,98,,,"Holmes, Mississippi, US",24620.811287477954,2.3400191021967527
28053,Humphreys,Mississippi,US,2022-02-03 04:21:21,33.12825718,-90.52252707,1885,40,,,"Humphreys, Mississippi, US",23375.49603174603,2.1220159151193636
28055,Issaquena,Mississippi,US,2022-02-03 04:21:21,32.72531359,-90.97392828,242,8,,,"Issaquena, Mississippi, US",18236.623963828184,3.3057851239669422
28057,Itawamba,Mississippi,US,2022-02-03 04:21:21,34.27993475,-88.3606733,6919,123,,,"Itawamba, Mississippi, US",29581.017528858487,1.7777135424194248
28059,Jackson,Mississippi,US,2022-02-03 04:21:21,30.54020656,-88.64184064,34627,406,,,"Jackson, Mississippi, US",24110.655423800807,1.1724954515262656
28061,Jasper,Mississippi,US,2022-02-03 04:21:21,32.01922104,-89.11786866,4481,67,,,"Jasper, Mississippi, US",27351.522920100102,1.4952019638473555
28063,Jefferson,Mississippi,US,2022-02-03 04:21:21,31.73397872,-91.03764977,1402,35,,,"Jefferson, Mississippi, US",20057.22460658083,2.4964336661911557
28065,Jefferson Davis,Mississippi,US,2022-02-03 04:21:21,31.56884708,-89.82670990000004,2666,45,,,"Jefferson Davis, Mississippi, US",23957.584471603164,1.6879219804951238
28067,Jones,Mississippi,US,2022-02-03 04:21:21,31.62257767,-89.16896899999998,19863,264,,,"Jones, Mississippi, US",29168.257511233813,1.329104364899562
28069,Kemper,Mississippi,US,2022-02-03 04:21:21,32.75462946,-88.64105766,2058,43,,,"Kemper, Mississippi, US",21125.02566208171,2.0894071914480077
28071,Lafayette,Mississippi,US,2022-02-03 04:21:21,34.35687874,-89.48490961,13939,166,,,"Lafayette, Mississippi, US",25803.883818656406,1.1909032211779897
28073,Lamar,Mississippi,US,2022-02-03 04:21:21,31.20572971,-89.5077704,16019,144,,,"Lamar, Mississippi, US",25289.297949260377,0.8989325176353081
28075,Lauderdale,Mississippi,US,2022-02-03 04:21:21,32.40419769,-88.66229662,17595,332,,,"Lauderdale, Mississippi, US",23736.930860033724,1.8868996874111963
28077,Lawrence,Mississippi,US,2022-02-03 04:21:21,31.55147224,-90.10841127,3303,46,,,"Lawrence, Mississippi, US",26243.445097727643,1.392673327278232
28079,Leake,Mississippi,US,2022-02-03 04:21:21,32.7536828,-89.52402044,5762,102,,,"Leake, Mississippi, US",25287.45721056789,1.770218674071503
28081,Lee,Mississippi,US,2022-02-03 04:21:21,34.291877500000005,-88.68149954,25025,271,,,"Lee, Mississippi, US",29290.93122337188,1.0829170829170829
28083,Leflore,Mississippi,US,2022-02-03 04:21:21,33.55545125,-90.29900733,7062,153,,,"Leflore, Mississippi, US",25057.65887236987,2.1665250637213256
28085,Lincoln,Mississippi,US,2022-02-03 04:21:21,31.53288662,-90.45391915,7543,145,,,"Lincoln, Mississippi, US",22085.907533745205,1.922312077422776
28087,Lowndes,Mississippi,US,2022-02-03 04:21:21,33.47386518,-88.44191529999998,16257,216,,,"Lowndes, Mississippi, US",27744.688113320248,1.3286584240634804
28089,Madison,Mississippi,US,2022-02-03 04:21:21,32.63389156,-90.03513564,22518,302,,,"Madison, Mississippi, US",21189.024390243903,1.3411493027799983
28091,Marion,Mississippi,US,2022-02-03 04:21:21,31.23132643,-89.8209217,6582,128,,,"Marion, Mississippi, US",26785.49627640093,1.9446976602856274
28093,Marshall,Mississippi,US,2022-02-03 04:21:21,34.76216286,-89.50299462,9226,155,,,"Marshall, Mississippi, US",26140.420468068227,1.6800346845870366
28095,Monroe,Mississippi,US,2022-02-03 04:21:21,33.89236763,-88.4808438,10020,195,,,"Monroe, Mississippi, US",28423.919210257573,1.9461077844311376
28097,Montgomery,Mississippi,US,2022-02-03 04:21:21,33.49419589,-89.61729103,2798,65,,,"Montgomery, Mississippi, US",28624.040920716117,2.3230879199428163
28099,Neshoba,Mississippi,US,2022-02-03 04:21:21,32.75339664,-89.11726492,9765,219,,,"Neshoba, Mississippi, US",33535.95713991346,2.2427035330261136
28101,Newton,Mississippi,US,2022-02-03 04:21:21,32.40021118,-89.11843336,5547,90,,,"Newton, Mississippi, US",26391.66428775336,1.6224986479177934
28103,Noxubee,Mississippi,US,2022-02-03 04:21:21,33.11009499,-88.56949061,2619,47,,,"Noxubee, Mississippi, US",25141.595468944994,1.794578083237877
28105,Oktibbeha,Mississippi,US,2022-02-03 04:21:21,33.42491685,-88.87905132,10048,149,,,"Oktibbeha, Mississippi, US",20263.375481477,1.4828821656050954
28107,Panola,Mississippi,US,2022-02-03 04:21:21,34.36398677,-89.95064249,9751,145,,,"Panola, Mississippi, US",28518.366869443144,1.4870269715926572
28109,Pearl River,Mississippi,US,2022-02-03 04:21:21,30.77090935,-89.58677275,14039,250,,,"Pearl River, Mississippi, US",25279.553434770864,1.7807536149298384
28111,Perry,Mississippi,US,2022-02-03 04:21:21,31.17161885,-88.99281835,2843,58,,,"Perry, Mississippi, US",23745.09312620062,2.0400984875131902
28113,Pike,Mississippi,US,2022-02-03 04:21:21,31.17507789,-90.40392572,8526,167,,,"Pike, Mississippi, US",21701.282834453268,1.958714520290875
28115,Pontotoc,Mississippi,US,2022-02-03 04:21:21,34.226046000000004,-89.03636807,9541,123,,,"Pontotoc, Mississippi, US",29654.379312488345,1.2891730426580024
28117,Prentiss,Mississippi,US,2022-02-03 04:21:21,34.61810501,-88.51986294,7492,92,,,"Prentiss, Mississippi, US",29817.71869776328,1.2279765082754939
28119,Quitman,Mississippi,US,2022-02-03 04:21:21,34.25157572,-90.28908,1495,29,,,"Quitman, Mississippi, US",22011.189634864546,1.939799331103679
28121,Rankin,Mississippi,US,2022-02-03 04:21:21,32.26469147,-89.94537876,33904,443,,,"Rankin, Mississippi, US",21835.371704954563,1.3066304860783389
28123,Scott,Mississippi,US,2022-02-03 04:21:21,32.406704100000006,-89.53789439,6260,106,,,"Scott, Mississippi, US",22258.569193571333,1.6932907348242812
28125,Sharkey,Mississippi,US,2022-02-03 04:21:21,32.88149103,-90.81595379999999,883,22,,,"Sharkey, Mississippi, US",20435.08447118723,2.491506228765572
28127,Simpson,Mississippi,US,2022-02-03 04:21:21,31.91282117,-89.91716179,6352,132,,,"Simpson, Mississippi, US",23827.74401680546,2.0780856423173804
28129,Smith,Mississippi,US,2022-02-03 04:21:21,32.01744532,-89.50644846,3739,64,,,"Smith, Mississippi, US",23492.08343804976,1.7116876170098958
28131,Stone,Mississippi,US,2022-02-03 04:21:21,30.79187949,-89.11547539,5057,67,,,"Stone, Mississippi, US",27579.62478184992,1.3248961835080086
28133,Sunflower,Mississippi,US,2022-02-03 04:21:21,33.60192578,-90.58882684,5544,113,,,"Sunflower, Mississippi, US",22078.85304659498,2.038239538239538
28135,Tallahatchie,Mississippi,US,2022-02-03 04:21:21,33.95339918,-90.1729398,3030,54,,,"Tallahatchie, Mississippi, US",21942.211601129693,1.7821782178217822
28137,Tate,Mississippi,US,2022-02-03 04:21:21,34.65133709,-89.94485778,6777,131,,,"Tate, Mississippi, US",23929.239786730694,1.9330087059170724
28139,Tippah,Mississippi,US,2022-02-03 04:21:21,34.76872156,-88.90988194,6596,96,,,"Tippah, Mississippi, US",29961.389961389967,1.4554275318374772
28141,Tishomingo,Mississippi,US,2022-02-03 04:21:21,34.74023475,-88.23917219,5584,107,,,"Tishomingo, Mississippi, US",28808.7499355105,1.916189111747851
28143,Tunica,Mississippi,US,2022-02-03 04:21:21,34.64967704,-90.37481167,2415,43,,,"Tunica, Mississippi, US",25072.674418604653,1.7805383022774328
90028,Unassigned,Mississippi,US,2022-02-03 04:21:21,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2022-02-03 04:21:21,34.49162015,-89.00776006,8832,109,,,"Union, Mississippi, US",30650.702758979704,1.2341485507246377
28147,Walthall,Mississippi,US,2022-02-03 04:21:21,31.14971548,-90.10446654,3311,72,,,"Walthall, Mississippi, US",23176.53646927061,2.1745696164300816
28149,Warren,Mississippi,US,2022-02-03 04:21:21,32.35810271,-90.83352619,9505,189,,,"Warren, Mississippi, US",20944.888830127147,1.988427143608627
28151,Washington,Mississippi,US,2022-02-03 04:21:21,33.28392041,-90.94196237,9569,178,,,"Washington, Mississippi, US",21792.798742854542,1.8601734768523357
28153,Wayne,Mississippi,US,2022-02-03 04:21:21,31.64135687,-88.69573913,5379,78,,,"Wayne, Mississippi, US",26651.142050240298,1.4500836586726158
28155,Webster,Mississippi,US,2022-02-03 04:21:21,33.61300486,-89.28392912,2895,57,,,"Webster, Mississippi, US",29879.24450407679,1.9689119170984455
28157,Wilkinson,Mississippi,US,2022-02-03 04:21:21,31.16078225,-91.31018819,1734,41,,,"Wilkinson, Mississippi, US",20092.699884125144,2.364475201845444
28159,Winston,Mississippi,US,2022-02-03 04:21:21,33.08747908,-89.03391385,4795,97,,,"Winston, Mississippi, US",26705.653021442497,2.0229405630865487
28161,Yalobusha,Mississippi,US,2022-02-03 04:21:21,34.02824175,-89.70762049999998,3782,50,,,"Yalobusha, Mississippi, US",31235.546745953085,1.3220518244315178
28163,Yazoo,Mississippi,US,2022-02-03 04:21:21,32.77890365,-90.39656148,7697,97,,,"Yazoo, Mississippi, US",25924.55372179185,1.2602312589320515
29001,Adair,Missouri,US,2022-02-03 04:21:21,40.19058551,-92.60078167,5214,58,,,"Adair, Missouri, US",20573.728445724657,1.1123897199846566
29003,Andrew,Missouri,US,2022-02-03 04:21:21,39.98492163,-94.80163024,4536,46,,,"Andrew, Missouri, US",25609.756097560967,1.0141093474426808
29005,Atchison,Missouri,US,2022-02-03 04:21:21,40.43238737,-95.42970639,1217,19,,,"Atchison, Missouri, US",23663.231576900638,1.561216105176664
29007,Audrain,Missouri,US,2022-02-03 04:21:21,39.215877,-91.84242683,5430,96,,,"Audrain, Missouri, US",21388.0573499291,1.7679558011049723
29009,Barry,Missouri,US,2022-02-03 04:21:21,36.70978521,-93.82919888,6322,105,,,"Barry, Missouri, US",17664.64556148537,1.6608668142992724
29011,Barton,Missouri,US,2022-02-03 04:21:21,37.50207671,-94.34757022,2614,46,,,"Barton, Missouri, US",22239.237706312742,1.7597551644988523
29013,Bates,Missouri,US,2022-02-03 04:21:21,38.25271289,-94.34113157,3606,73,,,"Bates, Missouri, US",22297.79866435815,2.024403771491958
29015,Benton,Missouri,US,2022-02-03 04:21:21,38.29503305,-93.28756116,3898,85,,,"Benton, Missouri, US",20048.346448593325,2.1806054386865057
29017,Bollinger,Missouri,US,2022-02-03 04:21:21,37.32449052,-90.02725304,2363,35,,,"Bollinger, Missouri, US",19475.809774993817,1.4811680067710538
29019,Boone,Missouri,US,2022-02-03 04:21:21,38.99186229,-92.30723575,41488,217,,,"Boone, Missouri, US",22989.75413242604,0.5230428075588122
29021,Buchanan,Missouri,US,2022-02-03 04:21:21,39.65816401,-94.80138942,21543,277,,,"Buchanan, Missouri, US",24658.898402087816,1.2858004920391775
29023,Butler,Missouri,US,2022-02-03 04:21:21,36.71462476,-90.40421163,9436,143,,,"Butler, Missouri, US",22213.851876265362,1.5154726579058924
29025,Caldwell,Missouri,US,2022-02-03 04:21:21,39.65620858,-93.98308093,1564,30,,,"Caldwell, Missouri, US",17339.246119733918,1.918158567774936
29027,Callaway,Missouri,US,2022-02-03 04:21:21,38.83674754,-91.92186505,11369,105,,,"Callaway, Missouri, US",25409.5612721543,0.9235640777552995
